

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\plasmids-BH\competiciones\allstrains.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	08/10/2019
Time	05:32:28 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:01:23	57445	60020	54960	60147	55266	62671	50253	42266	47879	43980	42051	37330	66267	66252	53019	64972	64826	51200	54455	60221	71356	53396	54221	60810	224142	236515	230128	225225	233744	235771	475344	486015	510390	487485	496888	478738	229296	229181	219215	229858	235402	238396	1170789	1104248	1101295	1051544	1054263	1095156	163892	143034	166122	154303	162405	168048	922549	911968	941720	930492	941629	929997	149773	148985	148728	138680	156020	150894	479692	464859	458473	467283	475103	477029	105244	114548	114289	115361	125824	110549	1465848	1398339	1446454	1414959	1436650	1496669	113573	105229	112015	110555	115792	122385	1472483	1747536	1755233	1916361	1819894	1837763
14:21:23	58077	59844	54658	61286	54883	62775	50793	42196	47741	44248	41927	37423	65666	66657	52892	64826	65095	50160	54422	58037	71740	53172	54542	61270	224923	236738	229333	225023	232185	235087	475102	481583	511378	485031	497771	476908	228300	229945	218442	229641	233333	237592	1176969	1102539	1110594	1048427	1053251	1089000	162986	140837	166115	154773	163681	166550	925914	918543	943444	922082	936838	927446	149338	147979	148618	138705	156050	150222	477150	462509	457031	463788	469080	474014	105673	114538	113790	115305	125149	110828	1483793	1385287	1454571	1421785	1444753	1497732	113642	104532	113460	110379	114853	121272	1465201	1768649	1752035	1917019	1817248	1851114
14:41:23	57465	59752	54173	62724	53764	62791	50538	41623	47386	44261	41563	36670	65492	67336	52897	65453	65409	50881	54175	58249	72053	53289	54324	59917	224507	234752	230075	224573	233314	234402	476805	484459	510384	486321	499964	480547	228285	229832	218748	233986	236561	239188	1176833	1101956	1115127	1044973	1052519	1082060	163054	140941	165773	156970	163896	167258	918654	918014	946719	925990	934814	921044	148031	148177	148526	138542	156698	149790	477112	461259	457971	475699	467934	473605	105849	113797	112622	114793	124339	111571	1485449	1391973	1462907	1431056	1452979	1492376	113591	103802	113313	110339	114535	120707	1449188	1783353	1747087	1923361	1823676	1831680
15:01:23	57579	59078	54080	63712	53378	64164	50984	42069	47456	44233	41101	36643	65554	67262	52661	64893	66381	50469	53846	57667	72967	52888	55056	59827	225421	235753	231749	223748	231952	233719	476082	482319	511604	487922	496552	477965	226677	231374	218294	234269	234745	240422	1174521	1099488	1107880	1057852	1045293	1083002	163323	139722	166920	155024	165733	166474	917079	912349	942403	919720	930846	928232	148981	149633	147108	138507	156198	150196	476000	461644	459231	470809	471083	475776	104814	113492	112594	115001	125435	111608	1494050	1396994	1470000	1438289	1446343	1499743	114778	104581	115159	110416	115166	120864	1441537	1770748	1744431	1916171	1825463	1850233
15:21:23	57167	58501	53193	64764	52826	63896	51659	41595	47348	44761	40929	36713	65884	67580	53078	66183	67277	51031	53630	56579	72801	53493	54301	60065	223648	236578	228439	224697	232103	233741	479638	485846	513290	488583	499018	476054	228064	230770	218410	235325	235356	240701	1181484	1109952	1099944	1052753	1048651	1086469	163973	140057	166681	155334	165735	167329	921875	910675	941714	925984	931512	923658	148241	148122	147187	139116	156050	148665	483088	463386	460900	472544	469572	471790	106070	115477	113819	116220	126711	111591	1490984	1406494	1473276	1431239	1445158	1507395	115553	104627	114890	110591	115067	122002	1441816	1790298	1757732	1922908	1813511	1851718
15:41:23	57269	58312	53317	65484	52699	64277	51848	41362	47218	44721	41823	36857	66383	67874	51938	66708	67286	50290	53069	56162	72837	53169	54572	59514	225046	234846	229195	224689	232607	233636	478505	485210	510356	488901	500553	477423	226681	229071	216988	237607	236257	238034	1173124	1104097	1111566	1055087	1046642	1079258	165072	139907	166073	157285	165803	167101	924288	916279	942888	920541	930720	921833	149062	147853	149098	137630	156862	149839	481381	462464	454539	475932	468789	476529	105031	113537	112858	114066	127138	111154	1500108	1410619	1484168	1439616	1455421	1478904	114608	103729	115979	109841	113775	121393	1427032	1785761	1737243	1921437	1821687	1851969
16:01:23	57733	57736	53142	65221	52346	64966	52342	41929	47142	44303	41312	36967	66410	68671	52094	67081	67056	50394	52987	55959	73240	53660	54195	59620	224487	235343	227565	222437	233123	232898	477241	486636	509796	485609	504909	480170	229073	229684	216474	240782	235422	238365	1181659	1107657	1099155	1053267	1056957	1079544	163440	140153	168155	156018	165873	168389	925143	914564	944768	915676	923992	920450	147514	148082	147713	138450	156314	148828	479163	465523	460131	475201	469174	473869	103942	113825	112344	114985	126759	110312	1508012	1408720	1486384	1451248	1457112	1508851	117186	104363	116346	109832	113151	121504	1423687	1794519	1763403	1926421	1822054	1861390
16:21:23	59681	58259	52287	65807	53760	64571	52230	41450	45927	45016	41506	36935	67559	69021	52553	66489	67925	50865	53146	55501	72866	52579	54275	59778	223339	234589	228249	223913	234315	232771	478369	487217	511397	489152	504723	479763	228460	229285	216678	241461	233331	239039	1189115	1100914	1099972	1050173	1061928	1081179	164217	139505	168656	158218	165415	168042	924470	919925	949268	916160	927646	917384	148237	147921	148344	138247	157686	149284	482854	466025	456072	480240	466359	474705	104389	114000	113357	114786	128963	111214	1507236	1425758	1493065	1434663	1468618	1515232	115537	103732	117640	108925	112681	122300	1425583	1796307	1756977	1931577	1824020	1877506
16:41:23	62345	61073	53711	67142	56519	64812	53216	42233	45366	44528	41266	37400	67654	68948	52779	67656	68121	51069	52355	54673	73859	52952	54504	60082	223377	235803	229148	221622	234428	233755	481453	485604	515807	487517	508525	481576	228077	228717	218644	244947	232851	239960	1181084	1106770	1099044	1058393	1061892	1082345	165164	139506	168693	157567	166836	169215	928570	926853	950410	925714	928146	919601	149422	148158	146055	137563	160372	149475	480266	469260	459239	481027	469618	476453	104624	115258	112096	113721	128162	109108	1509379	1427062	1522253	1443277	1472493	1521683	115866	103749	118562	108962	112277	122157	1430080	1795002	1751266	1930775	1826775	1874220
17:01:23	63083	62160	55065	68323	58101	66135	53711	42491	45873	44159	41899	37955	68004	70202	52635	68160	69100	51053	52162	54958	73531	52337	53926	59640	222167	236018	229765	222902	235368	233955	477792	486480	516643	487633	508448	487102	227685	229799	217639	240323	233113	240291	1177398	1102567	1097312	1064646	1067865	1079446	164534	138034	167959	160854	166067	170578	921422	916048	948849	924780	922896	921653	148582	147710	148382	138401	158191	148544	482906	468089	460686	485400	471036	482925	104802	115121	111998	112414	130014	108368	1523433	1428805	1514173	1460169	1475666	1518272	116489	104049	118227	108673	113425	122544	1426735	1806678	1768768	1928881	1831021	1869944
17:21:23	63545	63583	57923	68821	59918	67540	54398	42409	45862	43697	41427	39443	68920	70730	55632	69228	70123	52161	52630	54357	74769	52559	53511	60001	221866	232717	228559	221662	235078	233611	478567	488727	516335	494880	513675	485174	230072	229674	217460	239440	233905	241079	1189340	1111771	1108465	1065037	1078471	1080669	165916	138827	168850	159701	166075	170460	928349	926555	949625	931277	925351	921393	149067	147950	147256	137031	159279	148353	481512	465718	459669	490363	468036	477300	105419	115938	112041	112894	128242	109216	1527194	1451175	1529702	1465050	1478128	1530463	116545	102433	119116	108593	111872	122913	1431386	1824039	1773896	1927751	1830570	1881230
17:41:23	64704	64376	60714	68884	61061	68183	54888	42599	46013	43322	41446	40436	68927	71322	57956	69116	71086	52383	52638	54085	74116	51879	53266	60697	222039	235458	228743	222817	236521	236400	481445	487551	516063	494790	510211	486161	230697	228987	218654	234738	234928	241579	1194395	1111915	1096396	1066257	1072715	1088565	166110	137467	170063	159053	167986	168571	934230	934667	954792	922267	929391	920243	150543	147671	148024	136811	159639	148320	486314	466488	459873	494861	466770	474544	105635	115214	111582	113607	129293	107754	1540397	1456834	1538458	1473395	1488158	1552012	117280	103033	118903	108312	112582	123376	1440757	1816523	1772821	1955556	1840442	1893158
18:01:23	65530	66020	63239	69770	62330	68005	55116	42588	47007	42774	41067	41323	69758	72125	60752	69374	72627	53787	52604	54191	75292	52028	53130	62141	220405	232365	229403	221496	236666	236589	483135	491126	517839	492223	517917	488760	228899	228819	216243	233563	234547	244189	1192402	1110769	1106586	1069327	1082467	1089122	167480	138283	170859	159015	168075	171026	935158	925222	948782	928120	926159	924547	152899	147730	148454	138894	159355	148511	486898	473042	460679	496218	471496	479471	106585	115476	111130	113253	128653	109143	1542526	1459749	1534224	1489513	1486827	1547129	116887	102344	116967	107936	113358	123107	1429059	1827073	1773110	1953149	1848748	1898363
18:21:23	65583	67266	65028	71157	63682	68722	55769	43173	48212	43625	40965	42288	69989	72668	62993	70631	73258	54972	53275	54114	75320	52591	52970	63430	220816	233015	228427	223907	235142	240881	484190	486455	529139	493213	518175	489857	229075	230536	215947	234907	236743	242933	1195780	1110078	1107298	1076077	1084725	1088813	166364	138386	170757	160148	168889	170337	940414	929030	954932	929835	937680	923173	157106	148760	146716	138256	161073	148606	490105	472647	467331	496365	470543	481095	107588	116051	112287	114930	128646	108838	1559771	1466693	1549123	1479071	1492669	1547074	117439	102496	118189	107309	116336	124506	1428830	1834009	1781695	1968459	1850476	1885963
18:41:23	67215	68289	65469	72648	65583	70149	56237	42951	48293	45038	40895	43318	70743	72632	65513	70387	73384	56661	52779	53761	75350	52179	52265	65343	219623	232160	231112	223281	237988	244376	483448	487440	523213	491389	527701	487226	229772	227863	218093	233574	236821	244297	1188794	1107313	1087267	1074692	1078271	1087271	168014	138422	170203	160083	170473	171160	938093	939070	954409	928388	936994	923532	157983	148778	148693	137559	160576	148771	487712	477726	470741	500462	470106	483730	108442	115697	111342	119099	129379	107591	1551612	1484502	1562649	1499247	1500533	1571829	117478	102353	119568	107785	118005	123364	1432558	1839497	1783498	1962922	1850675	1899023
19:01:23	67236	70199	66873	73921	65642	70606	56641	43128	48966	46577	42122	48802	70797	73593	65633	71469	73701	58276	54372	53885	76024	51244	52375	66323	220672	233153	235211	225840	237415	245329	485920	492462	528391	490684	527030	487991	231016	229789	218653	234926	237624	240953	1200270	1114707	1090370	1076229	1076040	1091590	167741	138091	171847	161542	170870	171115	947329	944916	957681	939918	943647	931680	157552	149948	147183	138558	161976	148208	492759	477212	468375	503243	471767	485647	109536	115954	111988	121334	130496	106697	1564747	1495039	1584349	1502978	1512938	1573013	118615	102322	119432	106490	122077	124439	1434134	1849786	1795870	1972353	1851030	1899404
19:21:23	69146	71717	68554	74570	67434	71067	57210	43379	49618	48183	45603	49700	70701	74291	66860	71339	75063	59425	55549	53483	75918	52174	52397	68121	218774	232103	237262	225760	238539	247367	484381	492830	528149	495787	529555	496171	229894	229723	218624	233405	239177	238540	1201811	1108693	1107213	1082210	1079257	1091174	169548	137769	171946	161228	171017	172508	947742	936756	955119	942139	945322	928391	159517	150213	146948	137834	160759	148100	493740	479426	476422	500870	473306	483589	109819	114445	111962	122929	130013	107111	1580435	1507364	1585715	1510410	1520947	1588968	118815	102061	119467	107863	124275	124881	1446385	1868362	1794622	1984938	1853017	1916362
19:41:23	71014	72832	69553	76086	69115	71517	57945	44777	50209	49300	48783	51135	71138	76030	67877	72794	75101	60536	57399	54581	76780	52643	52777	68655	221494	232037	239986	226298	238603	250414	483436	492031	524869	493638	537944	495632	230709	230910	217810	232757	238979	241182	1201846	1115853	1096810	1083071	1081440	1099564	169755	136618	172316	161939	170866	173250	945423	943855	959964	938372	947944	934546	159420	149994	148563	137397	161253	148816	500785	482257	481481	498058	478652	490383	111950	114648	112558	124381	130499	108179	1587527	1511394	1608606	1522835	1521046	1587340	119239	100790	119574	107588	124802	126703	1444206	1870923	1792966	1970685	1857250	1899018
20:01:23	72837	73225	71254	78062	70044	71382	57717	47136	50984	51383	50709	51844	71585	75554	68893	73628	75337	61478	60596	54933	77101	54818	55449	69375	222783	232701	247207	228265	240432	251404	484166	491381	532587	496402	537022	498507	233677	232698	218744	235633	239965	241705	1199454	1112061	1093108	1086103	1082039	1101793	170602	136926	172789	162937	170076	171818	950042	942343	960700	938291	949092	933271	159223	150885	148619	136910	161562	148427	497762	485237	483694	494324	476511	484717	112837	114198	111609	123911	132210	108284	1590916	1522651	1608762	1515669	1533597	1599866	120542	99653	121384	108297	125857	126647	1442499	1867320	1798339	1986064	1866254	1925056
20:21:23	74429	74173	72414	78713	70439	72094	58523	49235	51914	53005	52827	51835	72489	76667	70268	74079	75146	63341	64388	58410	77295	59243	60967	71161	227134	232658	254945	231870	240389	254053	481132	491397	538126	498895	540694	496743	245137	236329	218850	236102	239193	241684	1205786	1114446	1091581	1092228	1079951	1103771	169792	139228	172951	163556	171203	173367	956939	940607	974116	945111	954972	932538	159377	151429	147487	136960	162817	149105	501421	484558	486955	495101	483451	493185	116370	116726	111636	125321	134010	109498	1597352	1529674	1620492	1528680	1535034	1598726	119666	101568	120539	110032	126556	126237	1453461	1885411	1817481	1983933	1879800	1931512
20:41:23	74398	73662	73392	79837	70416	72705	59558	51357	52565	54854	54428	51284	73755	77861	71114	73555	73669	65624	68827	61990	77433	62450	64264	72351	239556	234194	266583	232965	239200	255052	484179	495020	536053	498055	544114	504461	244029	241175	217752	236112	239859	242126	1202851	1116723	1077658	1098062	1087717	1107864	168688	142744	175215	163026	170414	172569	953465	944539	968733	947163	945929	931306	159326	154370	146343	137210	162505	148425	502251	490144	490707	493151	486688	493332	116870	118580	111742	125871	132483	112168	1606025	1542433	1621540	1541593	1534789	1604973	120731	100067	121800	111026	126644	128086	1445491	1879274	1802873	1994915	1867476	1923820
21:01:23	75805	74891	75232	80210	71220	73550	59643	53148	53224	55714	56228	50877	73394	78407	72218	74343	75114	66012	70570	65071	78443	65796	67620	72087	242961	242053	268860	237969	241474	253756	485811	492128	544175	499716	544422	503911	241860	249777	218023	237602	240421	243869	1219467	1112876	1091536	1095332	1083257	1110838	169285	149367	174102	164711	170528	172194	961230	943711	958820	958854	952558	939374	160680	155262	148207	136852	162269	147537	509638	492511	492864	492692	487846	496268	117803	120221	113060	126265	135467	115331	1614595	1555174	1651604	1553341	1544401	1612751	120520	100616	122473	112690	128550	129417	1450943	1884048	1808711	1999517	1875193	1924321
21:21:23	76643	74238	75350	80180	71160	74143	60034	54619	53533	56018	57493	51053	73942	79172	73222	76259	74909	66139	69591	68380	78564	68011	69670	72321	237548	257856	258302	245582	242199	252303	484916	496729	546719	503928	550323	509034	242487	254949	219720	236160	243338	241958	1214121	1120326	1087112	1106276	1086337	1124594	170254	148552	175136	164439	171492	173480	960086	950255	966038	952947	952415	943574	159359	159079	148151	137571	164174	148786	511688	493020	497869	498222	493896	500210	117343	121779	118655	127584	135500	119159	1634643	1574367	1642595	1558459	1546128	1626759	120690	101816	123558	115614	127800	128731	1467041	1899801	1830984	2001207	1882981	1938712
21:41:23	77514	74556	75316	81557	70625	74892	59987	57454	53500	56474	58856	50725	74539	79675	72632	76802	74977	66105	69813	70193	80019	69737	70532	73372	233918	256957	250669	249232	240640	244620	488178	491084	549161	503530	545998	513073	243966	251021	219769	236708	241317	241260	1209187	1117233	1091018	1104698	1087006	1115590	170097	151510	176090	165409	172692	174151	966265	957857	971664	956013	963359	942575	161429	161126	153472	140585	164070	151853	514819	500115	502202	501059	498311	505121	116579	121264	121755	127891	136395	120948	1622681	1586076	1664375	1564001	1566124	1629893	121310	105392	124136	118060	129091	128934	1472421	1919297	1859892	2003163	1881930	1943116
22:01:23	78240	74040	76964	82879	70560	74679	60224	59110	54114	57305	58816	50359	76448	80982	73969	76940	75859	66454	71076	71034	79421	70229	71250	73291	234340	252324	245389	245407	239808	242583	484489	491441	552213	510517	523646	514527	247177	246738	220671	237133	243115	242756	1216573	1115890	1087101	1112909	1088311	1126867	168621	152918	176095	166054	173063	174791	973015	959373	962568	955291	972682	950365	161139	160950	156072	146385	165732	154271	522949	503483	503705	501010	503730	509151	118176	122973	122571	129222	137365	122569	1637261	1565838	1675421	1591447	1569466	1644345	120477	111163	124170	120811	130385	129362	1479225	1918159	1849467	2023515	1883757	1954320
22:21:23	78906	74215	77642	83069	70552	76170	61231	59802	54031	57040	60402	49429	76094	80667	74437	78420	77137	66776	72305	71826	80019	71107	72292	74084	234901	249131	244734	236581	240233	243571	489473	496949	555686	514530	519741	519057	247156	244313	225519	237352	242553	242836	1210894	1122726	1079856	1101958	1082885	1123859	167992	152091	176983	164929	174395	174647	979162	954193	971265	963561	966753	952960	160025	159885	156062	146630	164729	155606	531454	505861	514031	505889	506246	509951	118900	122443	123375	129129	136499	122680	1641979	1582323	1673284	1578749	1576628	1653841	121277	114492	125478	122727	129173	131116	1483619	1920715	1851577	2026482	1899006	1947152
22:41:23	80004	74886	77762	83465	70149	75158	62125	60644	54881	56177	61093	49623	76563	81725	76206	79027	76541	68183	72779	71606	81214	72518	73282	72637	235480	249235	244728	233902	241980	244533	488877	498205	551533	514516	523966	527648	248263	246037	237553	238452	242758	243845	1208323	1129556	1076786	1106648	1098641	1132403	170189	153677	177597	165354	173764	176360	978818	959589	974820	960641	967163	952061	161527	160814	157259	148186	165381	157817	528738	508901	516203	505264	509993	516064	120013	122662	123746	128756	137414	122461	1653552	1596139	1693337	1590753	1574650	1656094	121287	114850	125349	124219	131536	132227	1489116	1933933	1858224	2017022	1895564	1966120
23:01:23	80713	74984	77926	83663	70401	76271	62746	61251	55081	56397	61101	49293	76986	81575	77655	80182	77250	68822	73429	72920	81938	72731	73925	73336	236896	250602	247946	235572	240655	244837	491290	499617	558258	517564	524821	534991	250414	246410	247733	239021	242826	244347	1217055	1124084	1088260	1108217	1091312	1131677	170232	153580	177630	164848	171927	175758	973514	962075	974857	968988	974697	955786	160654	161711	159079	148627	165966	156953	532708	510338	529330	508977	508317	523662	120795	123341	123763	129742	137412	123501	1658949	1616844	1695087	1599591	1584393	1674613	122533	115714	125767	124203	131253	133150	1497414	1936781	1861234	2033361	1900296	1967421
23:21:23	81122	75123	78079	85499	69488	77322	64011	61875	56143	54975	60427	49588	78631	81936	77824	81070	77538	70040	74294	73919	83005	73786	74589	72635	238745	249771	249386	236818	242226	244074	489803	501089	558181	523172	530505	538707	253869	248200	245375	238538	243450	246093	1213931	1123597	1086004	1105743	1088719	1134355	170022	154849	177249	163268	175319	177093	972387	952106	966702	965849	979444	959472	162288	160555	158932	149354	165516	157262	533083	513974	524405	488067	509335	527077	120029	122882	125135	131194	137312	123848	1652045	1626056	1708525	1613666	1599029	1669104	122031	116702	125346	123703	131814	132149	1503533	1944084	1863236	2020664	1906123	1961895
23:41:23	80876	74888	77564	86271	70144	76630	62770	62177	56947	54313	60532	49822	78236	81512	78694	81771	78142	70984	74532	74047	83788	73888	75837	72668	237838	252521	249283	235615	243861	247204	493195	500479	559060	523149	524662	543626	251283	249729	237071	236828	245580	244343	1214165	1125756	1090321	1113005	1082919	1142142	170350	154408	180469	164734	174524	176682	980464	958042	969443	960893	983688	965238	162100	161861	160023	149315	166639	159001	537229	515445	527034	491890	512715	529726	121138	122690	126168	130940	138282	125470	1654373	1621038	1723604	1605608	1585159	1679385	122192	117380	125099	125396	131436	131170	1501080	1947942	1877240	2026259	1910378	1984494
24:01:23	81924	76376	78157	86132	70096	77097	63769	63085	57578	54074	61134	50002	79283	83536	78428	81752	78467	71201	75962	74825	84117	75367	76202	72446	238397	252971	251574	237689	244201	244055	495016	501241	557187	532378	532056	546797	250395	251770	234640	236324	245579	246186	1213760	1123720	1081480	1115806	1092589	1136464	170889	156048	179617	162460	175721	178654	974965	958876	983814	959607	984755	965481	163362	162770	161287	150562	166458	158296	539471	519888	520751	491340	512988	541539	120756	123801	124178	131201	139849	126113	1663197	1632892	1716076	1617398	1596713	1692136	122637	118173	126775	127522	133467	132172	1506455	1951214	1875777	2036617	1916040	1976451

